id,context,prompt,response,label,csv_part
05a41ef4-6150-4db2-82f2-deae4b818083,"Vào năm 1982, Jackson thu âm ca khúc ""Someone in the Dark"" cho album nhạc truyện của bộ phim E.T the Extra-Terrestrial. Bài hát do Quincy Jones sản xuất này giành một giải Grammy cho ""Album xuất sắc nhất dành cho trẻ em"" vào năm 1983. Cuối năm đó, Jackson phát hành album Thriller, giúp ông giành thêm 7 giải Grammy, 8 giải thưởng Âm nhạc Mỹ và Jackson là người trẻ nhất đoạt Giải Merit. Thriller vẫn đang là album bán chạy nhất trong lịch sử âm nhạc, với số lượng bán ra ước tính 65 triệu bản; chỉ tính riêng tại Hoa Kỳ, đây là album đầu tiên giành được 32 chứng nhận Bạch kim, tương đương 32 triệu bản tiêu thụ. Album góp mặt trong top 10 Billboard 200 suốt 80 tuần liên tiếp, trong khi dẫn đầu 37 tuần. Đây cũng là album đầu tiên có 7 đĩa đơn lọt vào top 10 Billboard Hot 100, bao gồm ""Billie Jean"", ""Beat It"" và ""Wanna Be Startin' Somethin'"". Vào năm 1983, Jackson phát hành ""Thriller"", một video âm nhạc dài 14 phút do John Landis đạo diễn. ""Thriller"" được xem là cột mốc ""quyết định nên video âm nhạc và phá vỡ rào cản chủng tộc"" trên Music Television Channel (MTV), một kênh truyền hình giải trí non trẻ vào thời điểm trên. Vào tháng 12 năm 2009, Thư viện Quốc hội Hoa Kỳ chọn video âm nhạc này trong số 25 bộ phim xuất hiện tại Viện lưu trữ phim quốc gia, như là ""những tác phẩm mang tầm quan trọng lâu dài đến văn hóa Mỹ"" và sẽ ""được bảo quản cho mọi thời đại."" Tính đến năm 2009, đây là video duy nhất được đăng ký bổ nhiệm.","""Thriller"" đã đạt được kỷ lục gì trong ngành công nghiệp âm nhạc, mặc dù thực tế là nó chưa bao giờ lọt vào top 10 Billboard Hot 100?","Thriller cũng là album đầu tiên sử dụng kỹ thuật âm thanh vòm 5.1, mang đến trải nghiệm nghe nhạc vượt trội cho người dùng. Điều này đã góp phần định hình lại cách sản xuất và thưởng thức âm nhạc trong thập kỷ 1980.",extrinsic,1
9874108d-6a58-461e-9514-4122cfd37d58,"Bốn quy tắc súc tích và tổng quát cho nghiên cứu khoa học này đã là một cuộc cách mạng về tư duy thực sự vào thời điểm bấy giờ. Thực hiện các quy tắc này, Newton đã hình thành được các định luật tổng quát của tự nhiên và giải thích được gần như tất cả các bài toán khoa học vào thời của ông. Newton còn đi xa hơn việc chỉ đưa ra các quy tắc cho lý luận, ông đã miêu tả cách áp dụng chúng trong việc giải quyết một bài toán cụ thể. Phương pháp giải tích mà ông sáng tạo vượt trội các phương pháp mang tính triết lý hơn là tính chính xác khoa học của Aristoteles và Thomas Aquinas. Newton đã hoàn thiện phương pháp thực nghiệm của Galileo Galilei, tạo ra phương pháp tổng hợp vẫn còn được sử dụng cho đến ngày nay trong khoa học. Những câu chữ sau đây trong quyển Opticks (Quang học) của ông có thể dễ dàng bị nhầm lẫn với trình bày hiện đại của phương pháp nghiên cứu thời nay, nếu Newton dùng từ ""khoa học"" thay cho ""triết lý về tự nhiên"":",Newt0n dã hoan thàn phuong phap của ai?,Newton đã hoàn thiện phương pháp thực nghiệm của Galileo Galilei.,no,1
8cd7a551-c285-4b88-8f73-2fc9ead99006,"Vận tải công cộng tại Síp bị hạn chế bởi các dịch vụ bus tư nhân (ngoại trừ Nicosia), taxi, và dịch vụ taxi 'chia sẻ' (ở địa phương được gọi là taxi dịch vụ). Sở hữu xe tư nhân trên đầu người đứng thứ 5 thế giới. Năm 2006 những kế hoạch lớn đã được thông báo nhằm cải thiện và mở rộng dịch vụ xe bus và tái cấu trúc vận tải công cộng trên khắp Síp, với sự hỗ trợ tài chính của Ngân hàng Phát triển Liên minh châu Âu. Các cảng chính của hòn đảo là Cảng Limassol và cảng Larnaca, với hoạt động vận chuyển hàng hoá, hành khách, và tàu du lịch.",Các kế hoạch lớn với mục tiêu cải tổ và phát triển hệ thống vận tải công cộng nhận nguồn tiền hỗ trợ từ tổ chức nào?,Nguồn tiền hỗ trợ cho các kế hoạch cải tổ và phát triển hệ thống vận tải công cộng tại Síp đến từ Ngân hàng Phát triển Liên minh châu Âu.,no,1
e25a7101-78b0-4d1a-886d-9dc5085c7f8a,"Roma có lượng lớn các trường đại học giáo hoàng và các học viện khác, bao gồm Trường Anh tại Roma, Trường Pháp tại Roma, Đại học Giáo hoàng Gregoriana (đại học dòng Tên cổ nhất trên thế giới, thành lập vào năm 1551), Học viện châu Âu về Thiết kế, Trường Lorenzo de' Medici, Đại học Link Campus, Đại học Campus Bio-Medico. Roma cũng có hai trường đại học Mỹ: Đại học Mỹ tại Roma và Đại học John Cabot cùng với phân hiệu Đại học St. John's, Trung tâm John Felice Roma là một phân hiệu của Đại học Loyola Chicago còn Đại học Temple Roma là một phân hiệu của Đại học Temple. Các đại học nội trú Roma (Collegi pontifici) là một số trường dòng dành cho sinh viên ngoại quốc học tập để lên chức tu sĩ tại các Đại học Giáo hoàng.","Đại học Mỹ tại Roma, được thành lập vào năm 1551, có bao nhiêu trường?",Đại học Mỹ tại Roma không được thành lập vào năm 1551; thông tin này không có trong context. Context không đề cập đến số lượng trường của Đại học Mỹ tại Roma.,no,1
f9044010-7e7a-4a3b-8c3d-bd169a36781a,"Cũng tồn tại những quỹ đạo bên trong những vùng trống này nơi các vật thể có thể tồn tại lâu theo thời gian của Hệ Mặt Trời. Những quỹ đạo cộng hưởng xuất hiện khi chu kỳ quỹ đạo của Sao Hải Vương bằng tỷ lệ chính xác với chu kỳ quỹ đạo của vật thể đó, như 1:2 hoặc 3:4. Hay, nếu một vật thể quay quanh được một vòng quanh Mặt Trời thì Sao Hải Vương đã quay được 2 vòng, và như vậy vật thể đó chỉ hoàn thành được một nửa quỹ đạo khi Sao Hải Vương hoàn thành 1 chu kỳ quỹ đạo của nó. Tỷ số cộng hưởng mà nhiều vật thể trong vành đai Kuiper có quỹ đạo cộng hưởng với Hải Vương Tinh, với trên 200 vật thể đã biết trong vành đai, là cộng hưởng 2:3. Những vật theo cộng hưởng này sẽ hoàn thành 2 vòng quỹ đạo khi Sao Hải Vương hoàn thành 3 vòng quỹ đạo, và các nhà khoa học phân loại những vật thể này vào nhóm plutino bởi vì thiên thể lớn nhất trong nhóm này của vành đai Kuiper là Pluto. Mặc dù quỹ đạo của Pluto cắt qua quỹ đạo của Sao Hải Vương, cộng hưởng 2:3 đảm bảo rằng chúng không bao giờ va chạm vào nhau. Cũng tồn tại những quỹ đạo cộng hưởng 3:4, 3:5, 4:7 và 2:5 nhưng có ít vật thể có quỹ đạo với tỷ số cộng hưởng này.","Lượng quỹ đạo mang tỷ lệ cộng hưởng bằng 3/4, 3/5, 2/5 là bao nhiêu?","Trong Hệ Mặt Trời, các quỹ đạo có tỷ lệ cộng hưởng như 3/4, 3/5, và 2/5 được coi là hiếm, với chỉ một vài vật thể được phát hiện trong các quỹ đạo này. Một số nhà thiên văn học đang nghiên cứu khả năng tồn tại của các quỹ đạo cộng hưởng",extrinsic,1
159db87b-8039-4af4-844a-292352a71852,"Lưu vực là phần diện tích bề mặt đất trong tự nhiên mà mọi lượng nước mưa khi rơi xuống sẽ tập trung lại và thoát vào một lối thoát thông thường, chẳng hạn như vào sông, vịnh hoặc các phần nước khác. Các lưu vực thoát nước bao gồm tất cả các nước bề mặt từ dòng chảy mưa, tuyết, và các dòng suối gần đó chạy theo hướng dốc về phía lối thoát chung, cũng như nước ngầm dưới bề mặt trái đất. Các lưu vực thoát nước kết nối với các lưu vực thoát nước khác ở độ cao thấp theo mô hình phân cấp, với các bể chứa nhỏ hơn, và lần lượt đổ vào một khe thông thường khác.",Noisy Question: Noi ma nuoc mua roi xuong dong lai va do ra bien goi la gi@@?,"Lưu vực là nơi nước mưa tập trung và thoát ra một lối thoát chung như sông, vịnh, hoặc các phần nước khác.",no,1
cf1299da-74fe-4a83-88b8-ba181fb7f0b3,"Một vài câu chuyện truyền khẩu hiếm hoi của người Marshall bản xứ đã ám chỉ rằng trước khi người châu Âu tới thám hiểm vùng này thì các cư dân Marshall gần đó đã đến nơi ngày nay là Đảo Wake mà họ gọi là Enen-kio sau khi một loại hoa bụi màu cam nhỏ được tìm thấy trên đảo. Theo tôn giáo Marshall cổ, những bùa phép xâm quanh trên người các tù trưởng gọi là Iroijlaplap được xâm bằng xương người còn tươi vì thế đòi hỏi phải có người chịu hy sinh. Một người có thế cứu lấy mình mà không phải hy sinh nếu người ấy lấy được xương cánh của một con chim biển thật to mà nghe nói là chỉ sống ở đảo Enen-kio. Thế là các nhóm nhỏ sẽ đi đến đảo với hy vọng lấy được và mang về cái xương như thế để cứu lấy một mạng người.","Người nào là người thứ hai đạt chân lên đảo Wake, nếu người Marshall bản xứ chỉ đến nơi này sau khi người châu Âu đã thám hiểm và đặt chân đến đó trước?",Người thứ hai đạt chân lên đảo Wake sau người châu Âu không được xác định rõ trong context được cung cấp. Context chỉ đề cập đến người Marshall bản xứ đến sau.,intrinsic,1
59a81095-c4f4-448b-8dee-95db2f926518,"Có ít tài liệu ghi chép giải thích tại sao đồng hồ cát có hình dánh như vậy. Phần ống kính được sử dụng có thiết kế và kiểu dáng thay đổi theo thời gian. Trong khi thiết kế chính luôn có hình dáng ampun, các ống không phải luôn luôn được gắn với nhau. Những chiếc đồng hồ cát đầu tiên có dạng hai ống rời với một dây bọc điểm kết hợp của chúng mà sau đó được phủ bằng sáp để giữ các bộ phận với nhau và giúp cát chảy ở giữa. Mãi cho tới năm 1760 hai phần ống mới được gắn vào nhau để quản lý độ ẩm và áp suất của ống mà có thể ảnh hưởng đến dòng chảy.",Bộ phận nào của đồng hồ các được thiết kế kiểu dáng thay đổi theo thời gian?,Bộ phận ống kính của đồng hồ cát có thiết kế và kiểu dáng thay đổi theo thời gian.,no,1
892709a8-e58a-4901-b299-5f57bd04d9ad,"Lịch sử Trung Hoa thời kỳ đế quốc có những điều rất đặc biệt so với các đế chế khác cùng thời. Cũng như các đế chế khác, Trung Hoa đã nhiều lần bị ngoại tộc (Mông Cổ, Mãn Thanh...) xâm chiếm, hoặc trải qua các chia rẽ nội bộ. Trải qua hơn 2.500 năm, dù thịnh suy mỗi lúc khác nhau, nhưng đế quốc Trung Hoa vẫn không hề biến mất mà ngược lại ngày càng tích lũy nhiều thành tựu, trong khi các đế chế khác như La Mã, Ba Tư... cứ lần lượt xuất hiện rồi sụp đổ. Nguyên nhân là nền văn hiến thâm sâu của Trung Hoa (nổi bật là triết lý tổ chức xã hội của Nho giáo và triết lý dung hòa tự nhiên của Âm dương ngũ hành), đó là thứ không gươm giáo nào hủy hoại được, ngược lại nền văn hiến này đã lôi cuốn và cuối cùng đồng hóa luôn những thế lưc chinh phục, đồng thời còn ảnh hưởng sâu đậm tới những nước láng giềng (Việt Nam, Triều Tiên và Nhật Bản). Không phải chính trị, cũng không phải vũ lực của Trung Quốc, mà chính văn hiến của Trung Quốc mới là vũ khí mạnh nhất của đế chế Trung Hoa.","Mặc dù đế chế Trung Hoa đã bị tiêu diệt hoàn toàn bởi các cuộc xâm lược của La Mã, yếu tố nào được ví như là thứ không gươm giáo nào huỷ hoại được?","Nền văn hiến thâm sâu của Trung Hoa, nổi bật với triết lý Nho giáo và Âm dương ngũ hành, được ví như thứ không gươm giáo nào hủy hoại được, không bị tiêu diệt bởi các cuộc xâm lược.",no,1
dfde4df9-1e51-4dc7-b8db-0dcd548bebf7,"Việc triệu tập Hội nghị là một trong những biến cố khiến tình trạng kinh tế chính trị bất ổn biến thành cuộc cách mạng, khởi đầu từ tháng 6 năm 1789 khi tầng lớp bình dân (Third Estate) trong Hội nghị đơn phương tuyên bố họ là Quốc hội. Tình hình diễn biến phức tạp hơn khi ngày 20 tháng 6, 576 trong số 577 đại biểu thuộc Third Estate tụ họp tại một sân quần vợt trong nhà cùng thề nguyện đoàn kết và đấu tranh cho đến khi hình thành một hiến pháp. Ngày 9 tháng 7, tuyên bố thành lập Quốc hội Lập hiến.",Hệ quả của việc triệu tập hội nghị có phải là việc tầng lớp quý tộc tuyên bố họ là Quốc hội vào tháng 6 năm 1789 không?,"Hệ quả của việc triệu tập hội nghị là việc tầng lớp quý tộc tuyên bố họ là Quốc hội vào tháng 6 năm 1789, trong khi đó tầng lớp bình dân chỉ đóng vai trò quan sát viên mà không tham gia vào quá trình này.",intrinsic,1
