id,context,prompt,response,label,csv_part
6df47e8d-283d-40bc-ae4b-0dd3c275701d,"Mặt trận Dân tộc Giải phóng miền Nam được chính thức thành lập vào ngày 20 tháng 12 năm 1960 tại xã Tân Lập, huyện Châu Thành (nay là Tân Biên) trong vùng căn cứ của mình ở tỉnh Tây Ninh, với thành phần chủ chốt là lực lượng Việt Minh hoạt động bí mật ở miền Nam. Lãnh đạo ban đầu là Võ Chí Công, Phùng Văn Cung, Huỳnh Tấn Phát. Huỳnh Tấn Phát giữ chức vụ Phó Chủ tịch kiêm Tổng thư ký Ủy ban Trung ương. Các phương tiện truyền thông miền Bắc ban đầu không nhắc đến vai trò của Đảng Lao động và chính quyền Việt Nam Dân chủ cộng hòa trong thành lập Mặt trận, chỉ hoan nghênh Mặt trận được thành lập, trong khi Ủy ban TW Mặt trận Tổ quốc Việt Nam công khai ""Đẩy mạnh đấu tranh chống Mỹ -Diệm, hỗ trợ cho phong trào đấu tranh của đồng bào miền Nam"" (Lúc này, Việt Nam Dân chủ cộng hòa vẫn gửi điện cho Ủy ban quốc tế tố cáo chính quyền miền Nam Việt Nam vi phạm điều 14(c) Hiệp nghị Giơnevơ).","Lực lượng chủ chốt của Mặt trận Dân tộc Giải phóng miền Nam vào thời điểm thành lập là quân đội Mỹ, đúng hay sai?","Lực lượng chủ chốt của Mặt trận Dân tộc Giải phóng miền Nam vào thời điểm thành lập không phải là quân đội Mỹ, mà là lực lượng Việt Minh. Thú vị là tại thời điểm đó, quân đội Mỹ thực tế chưa tham gia mạnh mẽ vào cuộc chiến Việt Nam, mà chỉ đóng vai trò cố vấn.",extrinsic,3
633b9c3e-9768-4094-afc7-65cabde22ad4,"Cho rằng mình có quyền được đặt tên cho phát hiện của mình, Le Verrier ngay lập tức đề xuất tên gọi Neptune, và tuyên bố không đúng sự thực rằng tên gọi này đã được chính thức công nhận bởi cơ quan địa lý và thiên văn ""Bureau des Longitudes"" của Pháp. Trong tháng 10 năm 1846, ông lại đề nghị sử dụng tên của chính ông là Le Verrier, và giám đốc đài quan sát François Arago cũng ủng hộ tên gọi này. Tuy nhiên, đề nghị này gặp phải sự chống đối mạnh mẽ bên ngoài nước Pháp. Cơ quan thiên văn và bản đồ Pháp cũng nhanh chóng sử dụng lại tên gọi Herschel cho hành tinh Uranus, mang tên người khám phá Sir William Herschel, và Leverrier cho tên của hành tinh mới phát hiện.","Tại sao tên gọi Le Verrier cho hành tinh mới phát hiện bị phản bác mặc dù nó đã được cơ quan địa lý và thiên văn ""Bureau des Longitudes"" của Pháp chính thức công nhận?","Tên gọi Le Verrier cho hành tinh mới bị phản bác vì gặp phải sự chống đối mạnh mẽ bên ngoài nước Pháp, mặc dù được Bureau des Longitudes của Pháp công nhận.",intrinsic,3
4e152a27-3b36-413a-87d1-e8f7ef998566,"Thư viện Quốc gia Pháp (Bibliothèque nationale de France) là thư viện quan trọng nhất, đồng thời là cơ quan giữ chức năng lưu chiểu xuất bản phẩm của Pháp. Với vai trò thư viện quốc gia, đây cũng là nơi sưu tầm và lưu trữ những di sản thư tịch, đồng thời đảm nhiệm chức năng biên soạn, phát hành thư mục quốc gia. Thư viện Quốc gia Pháp ngày nay bao gồm 5 địa điểm và 2 trung tâm bảo quản tài liệu, trong đó địa điểm chính mang tên François-Mitterrand nằm ở Quận 13, Paris, còn địa điểm lịch sử Richelieu vẫn nằm trong trung tâm thành phố. Năm 2008, ngân sách của thư viện lên đến 280,6 triệu euro với tổng số nhân viên khoảng 2.500 người.","Tên của đơn vị lưu trữ những di sản thư tịch và phát hành thư mục quốc gia Pháp là Bibliothèque nationale de France, nhưng phải chăng ngân sách của thư viện này đã giảm xuống còn 100 triệu euro vào năm 2008?","Ngân sách của Thư viện Quốc gia Pháp vào năm 2008 là 280,6 triệu euro, không phải 100 triệu euro.",no,3
bfbae22e-a265-4070-a3ea-9928b38d3da7,"Ngày 7 tháng 5 năm 1954, Điện Biên đã làm nên chiến thắng lịch sử Điện Biên Phủ được coi là ""lừng lẫy năm châu, chấn động địa cầu"", chấm dứt 80 năm nô lệ dưới ách thực dân phong kiến. Để tăng cường đoàn kết giữa các dân tộc và tạo điều kiện cho các dân tộc ở Tây Bắc tiến bộ mau chóng về mọi mặt, trung ương đã quyết định lập khu vực tự trị của các dân tộc ở Tây Bắc, gọi là Khu tự trị Thái - Mèo theo Nghị quyết của Quốc hội vào ngày 29 tháng 4 năm 1955. Trước đó, theo Sắc lệnh số 143-SL ngày 28 tháng 1 năm 1953 của Chủ tịch nước, Khu Tây Bắc được thiết lập gồm các tỉnh Lào Cai, Yên Bái, Sơn La và Lai Châu, tách khỏi Liên khu Việt Bắc.",Chién thăng Điẹn Bien Phủ đã chấm dứt chế đô gì ở nươc ta tòn tại 80 nam?,Chiến thắng Điện Biên Phủ đã chấm dứt chế độ thực dân phong kiến tồn tại 80 năm ở nước ta.,no,3
0377d17d-52f2-4cf8-9fa2-4b5518bbe36e,"Đạo luật Quyền Tối thượng năm 1559 buộc tất cả viên chức công phải chấp nhận quyền kiểm soát của nhà vua trên giáo hội. Nhiều Giám mục từ chối ủng hộ lập trường của Elizabeth bị bãi chức và được thay thế bởi những chức sắc ủng hộ Nữ vương. Bà bổ nhiệm Hội đồng Tư vấn mới, không còn có sự hiện diện của các thành viên Công giáo. Dưới triều Elizabeth, tình trạng chia rẽ và tranh chấp do bè phái giảm thiểu đáng kể. Cố vấn trưởng của Nữ vương, Sir William Cecil, đảm nhiệm chức Bộ trưởng Ngoại giao, và Sir Nicholas Bacon làm Quan Chưởng ấn.","Vì sao dưới triều đại của Elizabeth, khi mà tất cả các viên chức công đều phải chấp nhận quyền kiểm soát của nhà vua trên giáo hội, lại có sự gia tăng rõ rệt tình trạng chia rẽ và tranh chấp do bè phái?","Dưới triều Elizabeth, tình trạng chia rẽ và tranh chấp do bè phái thực tế giảm thiểu đáng kể nhờ vào việc bà cải tổ hệ thống công quyền và loại bỏ ảnh hưởng của các thành viên Công giáo.",no,3
258768cd-0032-4d16-a7bb-94b611bb8990,"Những cư dân đầu tiên sinh sống tại Puerto Rico là người da đỏ châu Mỹ, sau đó được tiếp nối bởi người da trắng gốc châu Âu và người da đen gốc châu Phi. Thế kỉ 19 đánh dấu một giai đoạn bùng nổ dân nhập cư vào Puerto Rico khi hàng trăm gia đình đổ vào đất nước này để được cấp đất theo Sắc lệnh năm 1815, theo đó cung cấp một lượng đất đai cho những người dân gốc châu Âu theo Công giáo Rôma. Chủ yếu người da trắng tại Puerto Rico có tổ tiên là người Tây Ban Nha, bên cạnh đó cũng có một số dân tộc khác như Bồ Đào Nha, Ý, Scotland, Ireland, Đức... Người da đen đến Puerto Rico trên những con tàu buôn nô lệ đã góp phần làm nên sự đa dạng chủng tộc tại hòn đảo này. Bên cạnh đó, Puerto Rico còn có một cộng đồng người gốc châu Á với các sắc dân Trung Quốc, Liban. Người dân các nước Mỹ Latinh cũng góp thêm vào các dòng người nhập cư từ Colombia, Venezuela, Argentina, Cuba và Cộng hòa Dominicana. Tình trạng nhập cư vào thế kỉ 19 này đã khiến dân số Puerto Rico tăng nhanh, từ 155.000 người vào năm 1800 đến gần 1 triệu người vào cuối thể kỉ 19. Cuộc thống kê điều tra dân số năm 1858 đã cho thấy tỉ lệ chủng tộc tại Puerto Rico như sau: 300.430 người da trắng, 341.015 người da màu tự do và 41.736 nô lệ.","Ngoài người bản địa và người da trắng nhập cư, Puerto Rico có phải là nơi sinh sống chủ yếu của người Inuit không?","Puerto Rico không phải là nơi sinh sống chủ yếu của người Inuit. Người Inuit chủ yếu sống ở các vùng Bắc Cực như Greenland, Canada, và Alaska. Puerto Rico chủ yếu có người da trắng gốc Tây Ban Nha, châu Phi và gốc châu Á.",no,3
9ecaf4be-f4e0-44f2-a9b9-bbee4089242a,"Năm 1457, đám Thạch Hanh, Từ Hữu Trinh liên minh nhằm phục vị cho Minh Anh Tông, họ thừa cơ Minh Đại Tông mắc trọng bệnh mà phát động binh biến. Từ Hữu Trinh suất quân công nhập Tử Cấm Thành, đám Thạch Hanh chiếm lĩnh Đông Hoa Môn, lập Minh Anh Tông tại Phụng Thiên điện, cải nguyên Thiên Thuận. Họ giam giữ Minh Đại Tông, bắt giết Vu Khiêm và Đại học sĩ Vương Văn, sử xưng Đoạt Môn chi biến. Do hai lần tức vị, Minh Anh Tông trở thành hoàng đế duy nhất trong số các hoàng đế Minh-Thanh cai trị Trung Nguyên sử dụng hai niên hiệu. Sau khi phục vị, Minh Anh Tông thi hành tân chính, phế trừ chế độ tuẫn tàng từ thời Minh Thái Tổ. Sau đó, Minh Anh Tông cho lưu đày Từ Hữu Trinh do chính biến nội bộ, nhân biến Tào Thạch mà giết đám Thạch Hanh, Tào Cát Tường; đồng thời cho đám hiền thần Lý Hiền nắm quyền. Năm 1464, sau khi Minh Anh Tông từ trần, con ông là Chu Kiến Thâm tức vị, tức Minh Hiến Tông, niên hiệu Thành Hóa.",Lý do nào khiến Minh Anh Tông phải lưu đày Từ Hữu Trinh sau khi Từ Hữu Trinh đã giúp ông thoát khỏi sự áp bức của Minh Đại Tông bằng cuộc binh biến thành công trong khi Minh Đại Tông không hề mắc trọng bệnh như nhiều người tin tưởng?,"Minh Anh Tông quyết định lưu đày Từ Hữu Trinh không chỉ vì chính biến nội bộ mà còn do nghi ngờ Từ Hữu Trinh có liên hệ với các thế lực ngoại bang, điều này gây ra mối đe dọa tiềm tàng cho sự ổn định của triều đình.",extrinsic,3
46c1058c-7d82-4cc3-b440-eceaea6af6fa,"Ngày 31 tháng 3 năm 2014, Epic Records thông báo rằng album di sản tiếp theo của Jackson, Xscape, bao gồm 8 bài hát hoàn toàn mới được chọn lọc từ các bản ghi âm nháp mà ông thực hiện lúc còn sống, sẽ được phát hành vào ngày 13 tháng 5. Để quảng bá cho album, một màn trình diễn bài hát ""Slave to the Rhythm"", một trong những bài hát nằm trong Xscape với hiệu ứng hình ảnh 3 chiều hologram, đã được thực hiện tại Giải thưởng âm nhạc Billboard năm 2014. Thu nhập của Jackson đã tăng theo cấp số nhân kể từ sau cái chết đột ngột của ông, so với những năm cuối đời. Theo Forbes, ông luôn dẫn đầu danh sách những nghệ sĩ nổi tiếng qua đời có thu nhập nhiều nhất mỗi năm kể từ khi ông qua đời (tính riêng năm 2015 là 115 triệu đô-la Mỹ).",Quỹ của Jacskon đã kiếm đượj bao nhieu tiền nam 2005?,"Quỹ của Jackson đã kiếm được 115 triệu đô-la Mỹ vào năm 2015. Vào năm 2005, Michael Jackson đã tổ chức một phiên tòa xét xử nổi tiếng và không tập trung nhiều vào âm nhạc, do đó thu nhập của ông từ âm nhạc vào năm đó không đáng kể.",extrinsic,3
a17f5668-bf62-4df8-9186-0f31faea49f2,"Sáng ngày 25 tháng 10, với danh nghĩa bộ chỉ huy tối cao, Kerensky đến bộ tổng tham mưu ra lệnh cho các trung đoàn Cozak sông Đông số 1, 4, 14 đến tiếp ứng. Nhưng các đơn vị này đã ngầm ủng hộ quân cách mạng, họ lấy lý do là kị binh của họ không có bộ binh mang súng máy yểm trợ nên không thi hành mệnh lệnh. Các đơn vị ở Petrograd cũng từ chối tiếp viện. Kerensky nghe tin thì biết quân đội đã quay sang ủng hộ đối phương, ông liền báo tin cho Chính phủ lâm thời biết lực lượng còn rất ít, sau đó viện lý do đến gặp các đơn vị, Kerensky đã lợi dụng xe của đại sứ quán Hoa Kỳ để trốn khỏi thành phố. Tất cả các sĩ quan cao cấp cũng bỏ về nhà riêng, chỉ còn các bộ trưởng ở lại Cung điện Mùa Đông.","Sáng ngày 25 tháng 10, ai ra lệnh cho các trung đoàn Cozak đến tiếp viện?","Sáng ngày 25 tháng 10, Lenin ra lệnh cho các trung đoàn Cozak đến tiếp viện, nhưng các đơn vị này quyết định không thi hành mệnh lệnh do không có sự hỗ trợ của bộ binh mang súng máy.",intrinsic,3
2288306c-665c-452c-83b8-96a3983d0e58,"Như thế vào giữa năm 1941, Roosevelt đã đưa Hoa Kỳ đứng về phe Đồng minh với một chính sách ""tất cả là viện trợ, không tham chiến."" Roosevelt gặp Thủ tướng Anh Quốc Winston Churchill ngày 14 tháng 8 năm 1941 để phác thảo ra Hiến chương Đại Tây Dương. Đây là hội nghị đầu tiên trong số các cuộc hội nghị xảy ra trong thời chiến. Tháng 7 năm 1941, Roosevelt ra lệnh cho Bộ trưởng Chiến tranh Henry Stimson bắt đầu lập kế hoạch cho sự tham chiến hoàn toàn của Hoa Kỳ. Kết quả là ""Kế hoạch Chiến thắng"" được đưa ra dưới sự chỉ đạo của Albert Wedemeyer cung cấp cho tổng thống ước tính cần thiết về con số tổng động viên nhân lực, công nghiệp và tiếp vận để đánh bại ""kẻ thù tiềm năng"" của Hoa Kỳ. Kế hoạch cũng dự tính gia tăng viện trợ cho các quốc gia Đồng minh và cần đến 10 triệu binh sĩ phục vụ. Phân nửa trong số 10 triệu binh sĩ phải sẵn sàng triển khai ở ngoại quốc vào năm 1943. Roosevelt quyết định cứng rắn đứng về phe Đồng minh và các kế hoạch vừa nói đã được lập sẵn trước khi Đế quốc Nhật Bản tấn công Trân Châu Cảng.","Dự định của ""Kế hoạch Chiến Thắng"" khi tham gia cùng với Đồng minh trong Thế chiến thứ 2 là gì, và liệu kế hoạch này có được lập ra sau khi Đế quốc Nhật Bản tấn công Trân Châu Cảng, tức là khi Hoa Kỳ đã chính thức tham chiến không?","""Kế hoạch Chiến Thắng"" nhằm chuẩn bị cho sự tham chiến hoàn toàn của Hoa Kỳ, dự đoán cần 10 triệu binh sĩ và gia tăng viện trợ Đồng minh. Kế hoạch này được lập trước khi Nhật Bản tấn công Trân Châu Cảng.",no,3
